vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920505674.0,tr03_3349,tr03_3476,ad_56249,ad_56253,ad_56393,last_arrive_to_first_arrive,2026-05-04 07:02:31,2026-05-04 07:02:31,2026-05-04 07:03:09,38.0,0.6333333333333333,0.010555555555555556,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505674.0,tr03_3476,tr03_3336,ad_62691,ad_62692,ad_64066,last_arrive_to_first_arrive,2026-05-04 07:37:50,2026-05-04 07:37:50,2026-05-04 07:45:03,433.0,7.216666666666667,0.12027777777777778,1,1,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505674.0,tr03_3336,tr03_3518,ad_70336,ad_70339,ad_70803,last_arrive_to_first_arrive,2026-05-04 08:25:10,2026-05-04 08:25:10,2026-05-04 08:28:05,175.0,2.9166666666666665,0.04861111111111111,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505674.0,tr03_3518,tr03_4901,ad_76480,ad_76482,ad_76677,last_arrive_to_first_arrive,2026-05-04 09:06:09,2026-05-04 09:06:09,2026-05-04 09:07:21,72.0,1.2,0.02,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505674.0,tr03_4901,tr03_5135,ad_83259,ad_83263,ad_85851,last_arrive_to_first_arrive,2026-05-04 09:54:40,2026-05-04 09:54:40,2026-05-04 10:11:39,1019.0,16.983333333333334,0.28305555555555556,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505674.0,tr03_5135,tr03_3403,ad_92626,ad_93000,ad_93144,last_arrive_to_first_arrive,2026-05-04 10:57:01,2026-05-04 10:59:30,2026-05-04 11:00:23,202.0,3.3666666666666667,0.05611111111111111,5,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505674.0,tr03_3403,tr03_3606,ad_99473,ad_99476,ad_99664,last_arrive_to_first_arrive,2026-05-04 11:38:17,2026-05-04 11:38:17,2026-05-04 11:39:25,68.0,1.1333333333333333,0.01888888888888889,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505674.0,tr03_3606,tr03_3343,ad_106738,ad_106741,ad_107081,last_arrive_to_first_arrive,2026-05-04 12:18:09,2026-05-04 12:18:09,2026-05-04 12:20:11,122.0,2.033333333333333,0.03388888888888889,1,1,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505674.0,tr03_3343,tr03_3609,ad_115373,ad_115378,ad_115481,last_arrive_to_first_arrive,2026-05-04 12:59:08,2026-05-04 12:59:08,2026-05-04 12:59:35,27.0,0.45,0.0075,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505674.0,tr03_3609,tr03_4932,ad_125929,ad_125935,ad_127200,last_arrive_to_first_arrive,2026-05-04 13:39:48,2026-05-04 13:39:48,2026-05-04 13:45:11,323.0,5.383333333333334,0.08972222222222222,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505674.0,tr03_4932,tr03_5128,ad_139853,ad_139854,ad_141500,last_arrive_to_first_arrive,2026-05-04 14:32:40,2026-05-04 14:32:40,2026-05-04 14:38:36,356.0,5.933333333333334,0.09888888888888889,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505674.0,tr03_5128,tr03_4926,ad_154401,ad_154407,ad_155060,last_arrive_to_first_arrive,2026-05-04 15:26:48,2026-05-04 15:26:48,2026-05-04 15:29:03,135.0,2.25,0.0375,5,5,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_7291,tr03_5083,ad_5595,ad_5744,ad_5800,last_arrive_to_first_arrive,2026-05-04 03:32:06,2026-05-04 03:33:00,2026-05-04 03:33:16,70.0,1.1666666666666667,0.019444444444444445,17,5,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000419000.0,Räknestickan,58.377807,15.669326,5058.687274642343
9031005920505676.0,tr03_4876,tr03_3315,ad_12015,ad_12017,ad_14139,last_arrive_to_first_arrive,2026-05-04 04:06:46,2026-05-04 04:06:46,2026-05-04 04:16:18,572.0,9.533333333333333,0.15888888888888889,5,1,True,changed_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,7489.682427518767
9031005920505676.0,tr03_5083,tr03_3315,ad_13068,ad_13154,ad_14139,last_arrive_to_first_arrive,2026-05-04 04:11:24,2026-05-04 04:11:46,2026-05-04 04:16:18,294.0,4.9,0.08166666666666667,5,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_4591,tr03_3315,ad_13891,ad_13988,ad_14139,last_arrive_to_first_arrive,2026-05-04 04:15:08,2026-05-04 04:15:33,2026-05-04 04:16:18,70.0,1.1666666666666667,0.019444444444444445,4,1,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,2695.4988617302174
9031005920505676.0,tr03_3315,tr03_3358,ad_23392,ad_23667,ad_25115,last_arrive_to_first_arrive,2026-05-04 04:52:35,2026-05-04 04:53:39,2026-05-04 04:59:19,404.0,6.733333333333333,0.11222222222222222,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,6728.32540910241
9031005920505676.0,tr03_4981,tr03_3358,ad_24598,ad_24603,ad_25115,last_arrive_to_first_arrive,2026-05-04 04:57:12,2026-05-04 04:57:12,2026-05-04 04:59:19,127.0,2.1166666666666667,0.035277777777777776,5,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_6784,tr03_6873,ad_20115,ad_20120,ad_23132,last_arrive_to_first_arrive,2026-05-04 04:39:51,2026-05-04 04:39:51,2026-05-04 04:51:34,703.0,11.716666666666667,0.19527777777777777,15,15,False,same_route_short_name,9022005000508000.0,Klarinettgatan,58.363448,15.683237,9022005000508000.0,Klarinettgatan,9022005000508002.0,Klarinettgatan,58.363582,15.682946,22.584964191759607
9031005920505676.0,tr03_6873,tr03_7675,ad_29438,ad_29445,ad_30466,last_arrive_to_first_arrive,2026-05-04 05:14:10,2026-05-04 05:14:10,2026-05-04 05:17:45,215.0,3.5833333333333335,0.059722222222222225,15,26,True,changed_route_short_name,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,9022005000050000.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,104.38569879831583
9031005920505676.0,tr03_3557,tr03_3522,ad_33885,ad_33888,ad_34420,last_arrive_to_first_arrive,2026-05-04 05:30:37,2026-05-04 05:30:37,2026-05-04 05:32:28,111.0,1.85,0.030833333333333334,1,1,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000044000.0,Hässlegatan,58.375333,15.642436,6728.32540910241
9031005920505676.0,tr03_3358,tr03_3522,ad_34033,ad_34057,ad_34420,last_arrive_to_first_arrive,2026-05-04 05:31:05,2026-05-04 05:31:11,2026-05-04 05:32:28,83.0,1.3833333333333333,0.023055555555555555,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505676.0,tr03_7675,tr03_3366,ad_35517,ad_35967,ad_35905,last_arrive_to_first_arrive,2026-05-04 05:36:25,2026-05-04 05:38:09,2026-05-04 05:38:00,95.0,1.5833333333333333,0.02638888888888889,26,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_3522,tr03_3305,ad_45229,ad_45231,ad_45330,last_arrive_to_first_arrive,2026-05-04 06:12:51,2026-05-04 06:12:51,2026-05-04 06:13:18,27.0,0.45,0.0075,1,1,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_3365,tr03_3526,ad_45333,ad_46216,ad_45734,last_arrive_to_first_arrive,2026-05-04 06:13:20,2026-05-04 06:17:07,2026-05-04 06:15:05,105.0,1.75,0.029166666666666667,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505676.0,tr03_3366,tr03_4902,ad_46308,ad_46372,ad_54286,last_arrive_to_first_arrive,2026-05-04 06:17:28,2026-05-04 06:17:44,2026-05-04 06:53:03,2135.0,35.583333333333336,0.5930555555555556,1,5,True,changed_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,6728.32540910241
9031005920505676.0,tr03_3305,tr03_4902,ad_53136,ad_53210,ad_54286,last_arrive_to_first_arrive,2026-05-04 06:47:00,2026-05-04 06:47:23,2026-05-04 06:53:03,363.0,6.05,0.10083333333333333,1,5,True,changed_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,6728.32540910241
9031005920505676.0,tr03_3526,tr03_4902,ad_54080,ad_54082,ad_54286,last_arrive_to_first_arrive,2026-05-04 06:52:05,2026-05-04 06:52:05,2026-05-04 06:53:03,58.0,0.9666666666666667,0.01611111111111111,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_4902,tr03_5118,ad_62719,ad_62760,ad_63259,last_arrive_to_first_arrive,2026-05-04 07:37:58,2026-05-04 07:38:10,2026-05-04 07:40:46,168.0,2.8,0.04666666666666667,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505676.0,tr03_7004,tr03_6692,ad_63617,ad_63622,ad_66099,last_arrive_to_first_arrive,2026-05-04 07:42:40,2026-05-04 07:42:40,2026-05-04 07:58:03,923.0,15.383333333333333,0.2563888888888889,16,14,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416002.0,Aspnäset,58.372903,15.68558,44.436513094009285
9031005920505676.0,tr03_5118,tr03_3337,ad_70542,ad_70544,ad_71283,last_arrive_to_first_arrive,2026-05-04 08:26:21,2026-05-04 08:26:21,2026-05-04 08:31:04,283.0,4.716666666666667,0.07861111111111112,5,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_6692,tr03_3487,ad_73375,ad_73450,ad_77537,last_arrive_to_first_arrive,2026-05-04 08:44:32,2026-05-04 08:45:06,2026-05-04 09:13:06,1714.0,28.566666666666666,0.4761111111111111,14,1,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000044000.0,Hässlegatan,58.375333,15.642436,4612.356843426256
9031005920505676.0,tr03_3337,tr03_3487,ad_76837,ad_76839,ad_77537,last_arrive_to_first_arrive,2026-05-04 09:08:21,2026-05-04 09:08:21,2026-05-04 09:13:06,285.0,4.75,0.07916666666666666,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505676.0,tr03_7593,tr03_3487,ad_76485,ad_76508,ad_77537,last_arrive_to_first_arrive,2026-05-04 09:06:11,2026-05-04 09:06:17,2026-05-04 09:13:06,415.0,6.916666666666667,0.11527777777777778,18,1,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000044000.0,Hässlegatan,58.375333,15.642436,4748.826462907922
9031005920505676.0,tr03_3487,tr03_4747,ad_83050,ad_83052,ad_83147,last_arrive_to_first_arrive,2026-05-04 09:53:24,2026-05-04 09:53:24,2026-05-04 09:53:58,34.0,0.5666666666666667,0.009444444444444445,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505676.0,tr03_3740,tr03_3853,ad_85792,ad_85793,ad_87031,last_arrive_to_first_arrive,2026-05-04 10:11:13,2026-05-04 10:11:13,2026-05-04 10:20:07,534.0,8.9,0.14833333333333334,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505676.0,tr03_4747,tr03_5977,ad_89945,ad_89963,ad_90609,last_arrive_to_first_arrive,2026-05-04 10:39:20,2026-05-04 10:39:26,2026-05-04 10:43:55,275.0,4.583333333333333,0.0763888888888889,5,12,True,changed_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,5088.987908042121
9031005920505676.0,tr03_7462,tr03_6494,ad_88478,ad_88518,ad_88550,last_arrive_to_first_arrive,2026-05-04 10:30:16,2026-05-04 10:30:27,2026-05-04 10:30:45,29.0,0.48333333333333334,0.008055555555555555,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505676.0,tr03_3853,tr03_5977,ad_90401,ad_90403,ad_90609,last_arrive_to_first_arrive,2026-05-04 10:42:28,2026-05-04 10:42:28,2026-05-04 10:43:55,87.0,1.45,0.024166666666666666,2,12,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,13.38421541190571
9031005920505676.0,tr03_6494,tr03_7078,ad_95175,ad_95177,ad_96145,last_arrive_to_first_arrive,2026-05-04 11:12:28,2026-05-04 11:12:28,2026-05-04 11:18:38,370.0,6.166666666666667,0.10277777777777777,14,16,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,44.436513094009285
9031005920505676.0,tr03_5977,tr03_6042,ad_94338,ad_94342,ad_94546,last_arrive_to_first_arrive,2026-05-04 11:07:23,2026-05-04 11:07:23,2026-05-04 11:08:37,74.0,1.2333333333333334,0.020555555555555556,12,12,False,same_route_short_name,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9022005000418004.0,Änggårdsskolan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,0.0
9031005920505676.0,tr03_7440,tr03_6496,ad_97877,ad_97926,ad_97935,last_arrive_to_first_arrive,2026-05-04 11:29:05,2026-05-04 11:29:22,2026-05-04 11:29:26,21.0,0.35,0.005833333333333334,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505676.0,tr03_6042,tr03_7424,ad_98935,ad_98938,ad_100114,last_arrive_to_first_arrive,2026-05-04 11:35:21,2026-05-04 11:35:21,2026-05-04 11:42:09,408.0,6.8,0.11333333333333333,12,18,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,9022005000050012.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,26.791137395930914
9031005920505676.0,tr03_7078,tr03_6965,ad_103122,ad_103233,ad_104306,last_arrive_to_first_arrive,2026-05-04 11:59:37,2026-05-04 12:00:08,2026-05-04 12:05:40,363.0,6.05,0.10083333333333333,16,16,False,same_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005001430002.0,Berga centrum,58.393004,15.643807,99.4722971520891
9031005920505676.0,tr03_6496,tr03_6545,ad_105398,ad_105399,ad_106181,last_arrive_to_first_arrive,2026-05-04 12:11:21,2026-05-04 12:11:21,2026-05-04 12:15:28,247.0,4.116666666666666,0.06861111111111111,14,14,False,same_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000215004.0,Gamla Linköping,58.407577,15.590507,6750.351177885673
9031005920505676.0,tr03_7424,tr03_6545,ad_104798,ad_105048,ad_106181,last_arrive_to_first_arrive,2026-05-04 12:08:07,2026-05-04 12:09:30,2026-05-04 12:15:28,441.0,7.35,0.1225,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505676.0,tr03_6965,tr03_6668,ad_112938,ad_112942,ad_113784,last_arrive_to_first_arrive,2026-05-04 12:48:18,2026-05-04 12:48:18,2026-05-04 12:52:20,242.0,4.033333333333333,0.06722222222222222,16,14,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416002.0,Aspnäset,58.372903,15.68558,44.436513094009285
9031005920505676.0,tr03_6545,tr03_7017,ad_116484,ad_116602,ad_117390,last_arrive_to_first_arrive,2026-05-04 13:03:29,2026-05-04 13:03:54,2026-05-04 13:07:11,222.0,3.7,0.06166666666666667,14,16,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005001430002.0,Berga centrum,58.393004,15.643807,3305.349260504753
9031005920505676.0,tr03_7081,tr03_7098,ad_115806,ad_115808,ad_116374,last_arrive_to_first_arrive,2026-05-04 13:00:44,2026-05-04 13:00:44,2026-05-04 13:03:05,141.0,2.35,0.03916666666666667,16,16,False,same_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005000416000.0,Aspnäset,58.372607,15.685068,3338.6693915033966
9031005920505676.0,tr03_6668,tr03_7542,ad_125122,ad_125445,ad_126028,last_arrive_to_first_arrive,2026-05-04 13:36:36,2026-05-04 13:37:56,2026-05-04 13:40:12,216.0,3.6,0.06,14,18,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.406661,15.590564,0.0
9031005920505676.0,tr03_7098,tr03_6936,ad_128031,ad_128034,ad_130064,last_arrive_to_first_arrive,2026-05-04 13:48:26,2026-05-04 13:48:26,2026-05-04 13:56:19,473.0,7.883333333333334,0.1313888888888889,16,16,False,same_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005001430002.0,Berga centrum,58.393004,15.643807,99.4722971520891
9031005920505676.0,tr03_7017,tr03_7111,ad_131470,ad_131472,ad_131598,last_arrive_to_first_arrive,2026-05-04 14:01:38,2026-05-04 14:01:38,2026-05-04 14:02:05,27.0,0.45,0.0075,16,16,False,same_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505676.0,tr03_7542,tr03_7437,ad_133262,ad_133265,ad_133776,last_arrive_to_first_arrive,2026-05-04 14:07:52,2026-05-04 14:07:52,2026-05-04 14:09:34,102.0,1.7,0.028333333333333332,18,18,False,same_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,0.0
9031005920505676.0,tr03_6936,tr03_7339,ad_142505,ad_142509,ad_143514,last_arrive_to_first_arrive,2026-05-04 14:42:24,2026-05-04 14:42:24,2026-05-04 14:46:17,233.0,3.8833333333333333,0.06472222222222222,16,17,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505676.0,tr03_7111,tr03_7008,ad_143981,ad_143987,ad_146937,last_arrive_to_first_arrive,2026-05-04 14:48:01,2026-05-04 14:48:01,2026-05-04 14:59:18,677.0,11.283333333333333,0.18805555555555556,16,16,False,same_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005001430002.0,Berga centrum,58.393004,15.643807,99.4722971520891
9031005920505676.0,tr03_7437,tr03_6555,ad_140990,ad_140993,ad_141724,last_arrive_to_first_arrive,2026-05-04 14:36:47,2026-05-04 14:36:47,2026-05-04 14:39:23,156.0,2.6,0.043333333333333335,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505676.0,tr03_6555,tr03_6628,ad_154365,ad_154370,ad_155112,last_arrive_to_first_arrive,2026-05-04 15:26:42,2026-05-04 15:26:42,2026-05-04 15:29:16,154.0,2.566666666666667,0.042777777777777776,14,14,False,same_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000416002.0,Aspnäset,58.372903,15.68558,0.0
9031005920505676.0,tr03_7339,tr03_6628,ad_152158,ad_152165,ad_155112,last_arrive_to_first_arrive,2026-05-04 15:18:37,2026-05-04 15:18:37,2026-05-04 15:29:16,639.0,10.65,0.1775,17,14,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000416002.0,Aspnäset,58.372903,15.68558,6039.432104236045
9031005920505676.0,tr03_7008,tr03_7541,ad_158034,ad_158038,ad_165542,last_arrive_to_first_arrive,2026-05-04 15:40:39,2026-05-04 15:40:39,2026-05-04 16:12:00,1881.0,31.35,0.5225,16,18,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000215004.0,Gamla Linköping,58.406661,15.590564,6683.93826786174
9031005920505676.0,tr03_6628,tr03_7541,ad_165472,ad_165523,ad_165542,last_arrive_to_first_arrive,2026-05-04 16:11:40,2026-05-04 16:11:55,2026-05-04 16:12:00,20.0,0.3333333333333333,0.005555555555555556,14,18,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.406661,15.590564,0.0
9031005920505678.0,tr03_6497,tr03_6889,ad_11806,ad_11809,ad_13479,last_arrive_to_first_arrive,2026-05-04 04:05:53,2026-05-04 04:05:53,2026-05-04 04:13:12,439.0,7.316666666666666,0.12194444444444444,14,15,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000508002.0,Klarinettgatan,58.363582,15.682946,1047.7687836493974
9031005920505678.0,tr03_6889,tr03_3723,ad_18283,ad_18288,ad_18443,last_arrive_to_first_arrive,2026-05-04 04:33:00,2026-05-04 04:33:00,2026-05-04 04:33:35,35.0,0.5833333333333334,0.009722222222222222,15,2,True,changed_route_short_name,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,9022005000050000.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,131.17679538276107
9031005920505678.0,tr03_3723,tr03_3875,ad_24867,ad_24873,ad_26750,last_arrive_to_first_arrive,2026-05-04 04:58:17,2026-05-04 04:58:18,2026-05-04 05:05:08,411.0,6.85,0.11416666666666667,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505678.0,tr03_3875,tr03_4459,ad_32665,ad_32668,ad_32990,last_arrive_to_first_arrive,2026-05-04 05:25:51,2026-05-04 05:25:51,2026-05-04 05:27:00,69.0,1.15,0.019166666666666665,2,4,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505678.0,tr03_4459,tr03_4652,ad_41787,ad_41792,ad_41930,last_arrive_to_first_arrive,2026-05-04 05:59:17,2026-05-04 05:59:17,2026-05-04 05:59:56,39.0,0.65,0.010833333333333334,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505678.0,tr03_4652,tr03_7460,ad_49704,ad_49815,ad_49732,last_arrive_to_first_arrive,2026-05-04 06:30:58,2026-05-04 06:31:26,2026-05-04 06:31:01,3.0,0.05,0.0008333333333333334,4,18,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,30.53362497583756
