vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005900306068,9031005900306068,tr03_556,tr03_800,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_149296,ad_150418,2026-05-04 15:07:55.000000,2026-05-04 15:11:58.000000,4.05,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_557,tr03_801,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_154636,ad_156966,2026-05-04 15:27:38.000000,2026-05-04 15:36:16.000000,8.633333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306039,9031005900306039,tr03_558,tr03_777,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_170826,ad_170760,2026-05-04 16:37:38.000000,2026-05-04 16:37:17.000000,-0.35,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_559,tr03_778,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_172646,ad_174408,2026-05-04 16:47:38.000000,2026-05-04 16:57:25.000000,9.783333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_560,tr03_710,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_185967,ad_187819,2026-05-04 18:11:48.000000,2026-05-04 18:25:27.000000,13.65,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_562,tr03_714,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_205696,ad_207016,2026-05-04 21:13:12.000000,2026-05-04 21:29:03.000000,15.85,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306039,9031005900306039,tr03_580,tr03_871,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_59801,ad_59887,2026-05-04 07:21:13.000000,2026-05-04 07:21:42.000000,0.48333333333333334,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306040,9031005900306040,tr03_582,tr03_826,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_67901,ad_68191,2026-05-04 08:08:56.000000,2026-05-04 08:11:04.000000,2.1333333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306047,9031005900306047,tr03_583,tr03_827,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_69298,ad_69623,2026-05-04 08:18:57.000000,2026-05-04 08:21:04.000000,2.1166666666666667,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306040,9031005900306040,tr03_600,tr03_741,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_179730,ad_181579,2026-05-04 17:29:48.000000,2026-05-04 17:40:52.000000,11.066666666666666,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306033,9031005900306033,tr03_612,tr03_779,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_174964,ad_176789,2026-05-04 17:00:38.000000,2026-05-04 17:11:27.000000,10.816666666666666,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306039,9031005900306039,tr03_613,tr03_817,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_195244,ad_196517,2026-05-04 19:26:48.000000,2026-05-04 19:38:02.000000,11.233333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306068,9031005900306068,tr03_648,tr03_723,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_2161,ad_40414,2026-05-04 03:00:07.000000,2026-05-04 05:54:09.000000,174.03333333333333,10,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306062,9031005900306062,tr03_658,tr03_772,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_48946,ad_50572,2026-05-04 06:27:38.000000,2026-05-04 06:34:58.000000,7.333333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_660,tr03_792,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_44417,ad_44805,2026-05-04 06:09:20.000000,2026-05-04 06:11:01.000000,1.6833333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306062,9031005900306062,tr03_661,tr03_891,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_138703,ad_139663,2026-05-04 14:28:29.000000,2026-05-04 14:32:01.000000,3.533333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306047,9031005900306047,tr03_662,tr03_892,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_146748,ad_147499,2026-05-04 14:58:29.000000,2026-05-04 15:01:15.000000,2.7666666666666666,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306068,9031005900306068,tr03_664,tr03_798,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_108467,ad_109155,2026-05-04 12:27:38.000000,2026-05-04 12:31:10.000000,3.533333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306039,9031005900306039,tr03_668,tr03_893,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_151947,ad_152909,2026-05-04 15:17:38.000000,2026-05-04 15:21:16.000000,3.6333333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306033,9031005900306033,tr03_669,tr03_894,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_157306,ad_158183,2026-05-04 15:37:38.000000,2026-05-04 15:41:16.000000,3.6333333333333333,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306062,9031005900306062,tr03_670,tr03_740,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_159810,ad_161138,2026-05-04 15:47:39.000000,2026-05-04 15:53:22.000000,5.716666666666667,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306040,9031005900306040,tr03_671,tr03_846,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_164578,ad_165612,2026-05-04 16:07:38.000000,2026-05-04 16:12:17.000000,4.65,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306047,9031005900306047,tr03_672,tr03_776,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_166795,ad_167711,2026-05-04 16:17:38.000000,2026-05-04 16:22:17.000000,4.65,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306040,9031005900306040,tr03_673,tr03_803,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_191835,ad_193578,2026-05-04 18:56:48.000000,2026-05-04 19:12:37.000000,15.816666666666666,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306052,9031005900306052,tr03_674,tr03_719,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_196906,ad_198458,2026-05-04 19:41:48.000000,2026-05-04 19:56:36.000000,14.8,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005900306047,9031005900306047,tr03_686,tr03_709,3,3,False,9011005000300000,9011005000300000,900,900,1,0,ad_182135,ad_183398,2026-05-04 17:44:48.000000,2026-05-04 17:53:19.000000,8.516666666666667,21,1,9022005000010016,Klockaretorpets vändplats,58.575505,16.125798,9022005000010017,Klockaretorpets vändplats,58.575236,16.125572,32.655200316306136,0.032655200316306136,75,change_direction_pause
9031005920907405,9031005920907405,tr03_8670,tr03_8671,415,415,False,9011005041500000,9011005041500000,700,700,1,1,ad_179515,ad_188335,2026-05-04 17:28:23.000000,2026-05-04 18:29:27.000000,61.06666666666667,53,1,9022005000061002,Finspång station,58.706369,15.776847,9022005000061003,Finspång station,58.706513,15.777365,33.93356873665883,0.03393356873665883,75,change_direction_pause
9031005920907420,9031005920907420,tr03_8676,tr03_8722,415,417,True,9011005041500000,9011005041700000,700,700,1,1,ad_137782,ad_137923,2026-05-04 14:24:39.000000,2026-05-04 14:25:14.000000,0.5833333333333334,54,1,9022005000061002,Finspång station,58.706369,15.776847,9022005000061003,Finspång station,58.706513,15.777365,33.93356873665883,0.03393356873665883,75,change_direction_pause
9031005920907405,9031005920907405,tr03_8679,tr03_8670,415,415,False,9011005041500000,9011005041500000,700,700,1,1,ad_155428,ad_166954,2026-05-04 15:30:23.000000,2026-05-04 16:18:43.000000,48.333333333333336,53,1,9022005000061002,Finspång station,58.706369,15.776847,9022005000061003,Finspång station,58.706513,15.777365,33.93356873665883,0.03393356873665883,75,change_direction_pause
9031005920804453,9031005920804453,tr03_10852,tr03_10894,617,623,True,9011005061700000,9011005062300000,700,700,1,1,ad_175746,ad_175527,2026-05-04 17:04:53.000000,2026-05-04 17:03:36.000000,-1.2833333333333334,12,1,9022005000294002,Borensbergs bussterminal,58.562773,15.276832,9022005000294004,Borensbergs bussterminal,58.562689,15.276266,34.12839633508696,0.03412839633508696,75,change_direction_pause
9031005920804455,9031005920804455,tr03_10853,tr03_10902,617,623,True,9011005061700000,9011005062300000,700,700,1,1,ad_148706,ad_148966,2026-05-04 15:05:47.000000,2026-05-04 15:06:44.000000,0.95,12,1,9022005000294002,Borensbergs bussterminal,58.562773,15.276832,9022005000294004,Borensbergs bussterminal,58.562689,15.276266,34.12839633508696,0.03412839633508696,75,change_direction_pause
9031005921001419,9031005921001419,tr03_10854,tr03_10901,617,623,True,9011005061700000,9011005062300000,700,700,1,1,ad_163220,ad_164006,2026-05-04 16:02:03.000000,2026-05-04 16:05:16.000000,3.216666666666667,12,1,9022005000294002,Borensbergs bussterminal,58.562773,15.276832,9022005000294004,Borensbergs bussterminal,58.562689,15.276266,34.12839633508696,0.03412839633508696,75,change_direction_pause
9031005900306037,9031005900306037,tr03_10,tr03_437,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_191999,ad_193186,2026-05-04 18:58:31.000000,2026-05-04 19:08:46.000000,10.25,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306042,9031005900306042,tr03_100,tr03_360,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_141556,ad_142338,2026-05-04 14:38:48.000000,2026-05-04 14:41:41.000000,2.8833333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306044,9031005900306044,tr03_101,tr03_350,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_160070,ad_160455,2026-05-04 15:48:48.000000,2026-05-04 15:50:34.000000,1.7666666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306043,9031005900306043,tr03_102,tr03_308,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_161896,ad_163431,2026-05-04 15:56:22.000000,2026-05-04 16:02:59.000000,6.616666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_103,tr03_363,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_170566,ad_170762,2026-05-04 16:36:14.000000,2026-05-04 16:37:18.000000,1.0666666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306043,9031005900306043,tr03_11,tr03_320,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_193667,ad_194536,2026-05-04 19:13:31.000000,2026-05-04 19:20:54.000000,7.383333333333334,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_13,tr03_385,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_198620,ad_199769,2026-05-04 19:58:31.000000,2026-05-04 20:09:22.000000,10.85,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306049,9031005900306049,tr03_134,tr03_313,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_67801,ad_68446,2026-05-04 08:08:20.000000,2026-05-04 08:13:04.000000,4.733333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_135,tr03_314,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_68681,ad_69202,2026-05-04 08:14:43.000000,2026-05-04 08:18:17.000000,3.566666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306050,9031005900306050,tr03_142,tr03_248,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_100690,ad_101348,2026-05-04 11:45:43.000000,2026-05-04 11:49:47.000000,4.066666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306044,9031005900306044,tr03_144,tr03_249,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_108475,ad_109487,2026-05-04 12:27:42.000000,2026-05-04 12:32:39.000000,4.95,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_146,tr03_354,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_131194,ad_131782,2026-05-04 14:00:36.000000,2026-05-04 14:02:49.000000,2.216666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306050,9031005900306050,tr03_147,tr03_253,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_149391,ad_150590,2026-05-04 15:08:11.000000,2026-05-04 15:12:37.000000,4.433333333333334,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306048,9031005900306048,tr03_148,tr03_349,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_152484,ad_153081,2026-05-04 15:19:44.000000,2026-05-04 15:21:54.000000,2.1666666666666665,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_149,tr03_307,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_156982,ad_158698,2026-05-04 15:36:22.000000,2026-05-04 15:43:29.000000,7.116666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306043,9031005900306043,tr03_150,tr03_380,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_179532,ad_180850,2026-05-04 17:28:31.000000,2026-05-04 17:36:16.000000,7.75,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306050,9031005900306050,tr03_162,tr03_324,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_200155,ad_202247,2026-05-04 20:13:32.000000,2026-05-04 20:36:03.000000,22.516666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306043,9031005900306043,tr03_176,tr03_357,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_40818,ad_42771,2026-05-04 05:55:31.000000,2026-05-04 06:02:57.000000,7.433333333333334,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306042,9031005900306042,tr03_177,tr03_241,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_45629,ad_48163,2026-05-04 06:14:43.000000,2026-05-04 06:24:29.000000,9.766666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306049,9031005900306049,tr03_178,tr03_419,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_48424,ad_49411,2026-05-04 06:25:26.000000,2026-05-04 06:29:43.000000,4.283333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306044,9031005900306044,tr03_186,tr03_426,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_132988,ad_133950,2026-05-04 14:07:01.000000,2026-05-04 14:10:12.000000,3.183333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_187,tr03_359,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_138529,ad_139711,2026-05-04 14:27:43.000000,2026-05-04 14:32:08.000000,4.416666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_189,tr03_252,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_146787,ad_147544,2026-05-04 14:58:41.000000,2026-05-04 15:01:27.000000,2.7666666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_190,tr03_351,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_164427,ad_164731,2026-05-04 16:06:59.000000,2026-05-04 16:08:17.000000,1.3,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306042,9031005900306042,tr03_191,tr03_425,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_166343,ad_167968,2026-05-04 16:15:31.000000,2026-05-04 16:23:32.000000,8.016666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306045,9031005900306045,tr03_192,tr03_258,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_174659,ad_176151,2026-05-04 16:58:48.000000,2026-05-04 17:07:18.000000,8.5,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_193,tr03_435,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_177192,ad_178837,2026-05-04 17:14:06.000000,2026-05-04 17:24:11.000000,10.083333333333334,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306042,9031005900306042,tr03_197,tr03_382,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_184322,ad_185512,2026-05-04 18:00:01.000000,2026-05-04 18:08:17.000000,8.266666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306044,9031005900306044,tr03_198,tr03_311,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_1065,ad_39568,2026-05-03 22:12:43.000000,2026-05-04 05:51:05.000000,458.3666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_208,tr03_388,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_203016,ad_205443,2026-05-04 20:43:58.000000,2026-05-04 21:09:38.000000,25.666666666666668,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_209,tr03_266,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_205733,ad_208106,2026-05-04 21:13:41.000000,2026-05-04 21:40:44.000000,27.05,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306050,9031005900306050,tr03_29,tr03_436,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_188381,ad_189075,2026-05-04 18:29:48.000000,2026-05-04 18:35:01.000000,5.216666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306045,9031005900306045,tr03_41,tr03_319,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_190325,ad_190976,2026-05-04 18:45:05.000000,2026-05-04 18:50:02.000000,4.95,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_42,tr03_384,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_195419,ad_196171,2026-05-04 19:28:32.000000,2026-05-04 19:35:02.000000,6.5,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306042,9031005900306042,tr03_45,tr03_378,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_2307,ad_2813,2026-05-04 03:02:18.000000,2026-05-04 03:08:40.000000,6.366666666666666,13,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_48,tr03_254,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_58431,ad_60033,2026-05-04 07:14:50.000000,2026-05-04 07:22:28.000000,7.633333333333334,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306050,9031005900306050,tr03_51,tr03_315,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_70566,ad_71446,2026-05-04 08:26:33.000000,2026-05-04 08:32:04.000000,5.516666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_54,tr03_358,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_43569,ad_45289,2026-05-04 06:05:52.000000,2026-05-04 06:13:06.000000,7.233333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306037,9031005900306037,tr03_58,tr03_348,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_106982,ad_107192,2026-05-04 12:19:30.000000,2026-05-04 12:20:46.000000,1.2666666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306045,9031005900306045,tr03_61,tr03_424,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_155011,ad_155049,2026-05-04 15:28:54.000000,2026-05-04 15:29:01.000000,0.11666666666666667,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
